100.ActualLoad|100.ssj_ops|100.AvgPower|100.PerfPowerRatio|90.ActualLoad|90.ssj_ops|90.AvgPower|90.PerfPowerRatio|80.ActualLoad|80.ssj_ops|80.AvgPower|80.PerfPowerRatio|70.ActualLoad|70.ssj_ops|70.AvgPower|70.PerfPowerRatio|60.ActualLoad|60.ssj_ops|60.AvgPower|60.PerfPowerRatio|50.ActualLoad|50.ssj_ops|50.AvgPower|50.PerfPowerRatio|40.ActualLoad|40.ssj_ops|40.AvgPower|40.PerfPowerRatio|30.ActualLoad|30.ssj_ops|30.AvgPower|30.PerfPowerRatio|20.ActualLoad|20.ssj_ops|20.AvgPower|20.PerfPowerRatio|10.ActualLoad|10.ssj_ops|10.AvgPower|10.PerfPowerRatio|ActiveIdle|HW.Vendor|HW.Model|HW.FormFactor|HW.CPUName|HW.CPUChars|HW.CPUFreq|HW.CPUsEnabled|HW.HardwareThreads|HW.CPUsOrderable|HW.PrimaryCache|HW.SecondaryCache|HW.TertiaryCache|HW.OtherCache|HW.MemAmountGB|HW.DIMMNumAndSize|HW.MemDetails|HW.PSUQuantAndRating|HW.PSUDetails|HW.DiskDrive|HW.DiskController|HW.NICSNumAndType|HW.NICSFirm/OS/Conn|HW.NetSpeedMbit|HW.Keyboard|HW.Mouse|HW.OpticalDrive|HW.Other|SW.PowerManagement|SW.OS|SW.OSVersion|SW.Filesystem|SW.JVMVendor|SW.JVMVersion|SW.JVMCLIOpts|SW.JVMAffinity|SW.JVMInstances|SW.JVMInitialHeapMB|SW.JVMMaxHeapMB|SW.JVMAddressBits|SW.BootFirmwareVersion|SW.MgmtFirmwareVersion|SW.WorkloadVersion|SW.DirectorLocation|SW.Others
100.1|3240418|287|11284|91.0|2946465|255|11560|80.2|2594563|223|11623|69.9|2261881|197|11505|60.2|1947214|176|11033|49.9|1615345|162|10000|40.0|1294673|146|8889|30.0|970456|129|7528|20.0|648195|111|5830|10.0|324418|93.4|3473|Dell Inc.|PowerEdge R630 (Intel Xeon E5-2699 v3 2.30 GHz)|1U|Intel Xeon E5-2699 v3 2.30 GHz|18 core, 2.30 GHz, 45 MB L3 Cache|2300|36 cores, 2 chips, 18 cores/chip|72 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|45 MB I+D on chip per chip|None|64|8 x 8192 MB|8GB 2Rx8 PC4-2133P ECC; Dell p/n H8PGN, Slots A1-4,B1-4 populated.|1 x 750|Dell p/n KNHJV|1 x 60 GB SATA SSD, Dell p/n WC8RX|Native Chipset SATA|2 x dual-port Broadcom 5720, Dell P/N FM487|4/4/1|1000|None|None|None|No|None|Power saver power plan in OS|Microsoft Windows Server 2008 R2 Enterprise SP1|Version 6.1.7601 Service Pack 1 Build 7601|NTFS|IBM Corporation|IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xmn825m -Xms975m -Xmx975 -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads2 -Xgcpolicy:gencon|start /NODE [0,1,2,3] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000]|36|975|975|64|1.2.9|2.10.10.10|SSJ 1.2.10|Controller|IBM WebSphere Application Server V8.5.0.0, Microsoft Hotfix for Windows (KB2510206)
99.7|2482740|511|4863|90.2|2244573|475|4725|79.9|1987997|425|4673|69.7|1736263|385|4505|60.0|1493750|354|4221|50.0|1245761|328|3803|40.0|994817|301|3306|30.0|746737|274|2722|19.9|496447|246|2015|10.0|248830|214|1165|Acer Incorporated|Acer AR585 F1|2U|AMD Opteron 6344|12 core, 2.60 GHz (AMD Turbo CORE up to 3.2GHz)|2600|48 cores, 4 chips, 12 cores/chip|48 (1 / core)|2,4 chips|384 KB I + 192 KB D on chip per chip|12 MB I+D on chip per chip, 2 MB shared / 2 cores|16 MB I+D on chip per chip, 8 MB shared / 6 cores|None|64|16 x 4096 MB|4GB 2Rx8 PC3L-10600E; slots 1A, 2A, 3A and 4A are populated on each processor|1 x 1400|PWS-1K41F-1R|1 x 500GB 7200 RPM SATA, Acer P/N KH.500W8.019|onboard SATA controller|1 x dual-port Intel 82576 Gigabit Ethernet controller|2/2/1|1000|None|None|None|No|None|Power Saver Mode enabled in OS|Windows Server 2008, Enterprise Edition|R2 SP1|NTFS|IBM Corporation|IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)|-Xaggressive -Xcompressedresf-Xmx1875m -Xms1875m -Xmn1400m -xlockReservation -xnoloa -xlp -Xgcpolicy:gencon - Xthr:minimizeUserCPU -Xgcthreads2|start /affinity [7, 38, 1C0, E00, 7000, 38000,1C0000, E00000, 7000000, 38000000, 1C0000000, E00000000, 7000000000, 38000000000, 1C0000000000, E00000000000]|16|1875|1875|64|P09|1.40|SSJ 1.2.10|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
99.9|4406978|303|14549|90.0|3969295|282|14061|80.1|3531373|266|13266|69.8|3081006|251|12293|60.0|2646801|236|11239|49.9|2201441|220|10015|40.0|1765399|204|8637|30.0|1324083|189|7015|20.0|881725|173|5106|9.9|438483|154|2843|Supermicro Inc.|Server 1123US-TR4|1U|AMD EPYC 7501 2.0 GHz|32-Core, 2.00 GHz, 64MB L3 Cache|2000|64 cores, 2 chips, 32 cores/chip|128 (2 / core)|1,2 chip|64 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|64 MB I+D on chip per chip|None|512|16 x 32 GB|32GB 2Rx4 PC4-2666,HMA84GR7AFR4N-VK; CPU1/2 A2,B2,C2,D2,E2,F2,G2,H2 populated.|1 x 1000|PWS-1K02A-1R (P/N:P1K0ACI15LN1014)|1 x Seagate SATA III 240GB SSD, XF1230-1A0240|Integrated SATA controller|1 x Qual Intel I350 Gigabit Ethernet controller,AOC-UR-i4G|4/1/1|1000|KVM|KVM|KVM|No|None|Power Saver (see SUT Notes)|Microsoft Windows Server 2012 R2 Datacenter|Version 6.3.9600 Build 9600|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15|-server -Xmx26215m -Xms26215m -Xmn13500m -XX:SurvivorRatio=15 -XX:InlineSmallCode=8000 -XX:FreqInlineSize=8000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=8 -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=80 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10|start /node [0-7] /affinity [0xFF,FFx00]|16|26215|26215|64|H11DSU8_820|SMT_H11AST2500_130|SSJ 1.2.10|Controller|None
99.8|655851|55.5|11820|90.1|592085|50.7|11678|80.3|527825|46.7|11307|69.8|458749|42.6|10781|59.9|393649|38.8|10141|50.3|330983|35.1|9417|39.8|261615|30.8|8495|30.0|197353|26.4|7476|20.0|131573|21.7|6065|10.1|66392|16.9|3930|Fujitsu|FUJITSU Server PRIMERGY TX1310 M5 (D3930-A100)|Tower|Intel Xeon E-2356G|6-Core, 3.2GHz, 12MB L3 Cache|3200|6 cores, 1 chip, 6 cores/chip|12 (2 / core)|1 chips|32 KB I + 48 KB D on chip per core|512 KB I+D on chip per core|12 MB I+D on chip per chip|None|16|2 x 8196 MB|2 x 8 GB 1Rx8 PC4-3200AA-ED2-11; slots 1A, 1B populated|1 x 250|S26113-E591-V70-01|1 x SSD M.2 240GB, S26361-F5787-E240|Integrated SATA Controller|2 x Intel I210 Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Balanced|Windows Server 2019 Standard|version1809, build 17763.107|ntfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)|-server -Xmn10500m -Xms12000m -Xmx12000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=0 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes|none|1|12000|12000|64|R1.4.0|v3.06|SSJ 1.2.10|Controller|KB4464455
99.9|5865062|414|14151|90.1|5286057|346|15270|79.8|4685448|298|15726|69.8|4096627|254|16101|60.0|3520779|227|15536|50.0|2933687|204|14378|40.0|2350121|189|12417|30.0|1760448|166|10618|20.0|1175692|142|8261|10.0|586448|119|4945|Huawei Technologies Co., Ltd|Fusion Server 5288 V5|4U|Intel Xeon Platinum 8280|28-Core, 2.7GHz, 38.5MB L3 Cache|2700|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|192|12 x 16 GB|12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM040, DIMM050, DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated|1 x 900|Huawei P/N 02311TLF|1 x 960GB SSD 2.5&quot; SATA Huawei P/N 02312DXT|Integrated SATA controller|LOM with 2 x 10GbE  + 2 x GbE Intel X722 Ethernet controller|4/4/1|1000|None|None|None|No|None|Ondemand cpupower mode enabled in OS|Red Hat Enterprise Linux Server 7.6 (Maipo)|Kernel 3.10.0-957.el7.x86_64|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15|-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=1  -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=8 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500   -XX:+AggressiveOpts -XX:+UseCompressedStrings  -XX:+UseLargePages -XX:LargePageSizeInBytes=2m  -XX:+UseParallelOldGC|numactl --cpunodebind=[0-3] --localalloc|56|1024|1024|64|3.63|3.29|SSJ 1.2.10|Controller|None
99.4|1895462|938|2020|90.0|1715797|906|1895|80.1|1527799|874|1749|70.0|1335532|840|1590|60.0|1144066|802|1426|50.1|955163|761|1256|40.1|764202|713|1072|30.2|576021|670|860|20.1|382334|628|609|10.0|191364|589|325|NEC Corporation|Express5800/A1080a-S|7U|Intel Xeon X7560|Octa-Core, 2.26 GHz, 24 MB L3 Cache|2266|32 cores, 4 chips, 8 cores/chip|64 (2 / core)|1,2,3,4 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|24 MB I+D on chip per chip|None|128|16 x 8192 MB|8GB 2Rx4 PC3-8500R ECC CL7; slots DIMM#1-DIMM#4 populated on each PMM (Processor Memory Module)|2 x 2200|NEC RH1685|1 x 300GB 10krpm HDD 2.5inch SAS, NEC P/N:NE3105-104|6Gbps SAS RAID Controller for Embedded HDD/SSD, NEC P/N:NE3104-001|1 x Integrated Intel 82576 Gigabit Dual Port Ethernet Controller|2/1/1|1000|None|None|None|Yes|None|Power saver|Microsoft Windows Server 2008 Enterprise x64 Edition|SP2|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_21 Performance Release|-Xms3600m -Xmx3600m -Xmn3300m -XX:+AggressiveOpts -XX:+UseBiasedLocking -XX:+UseStringCache -XX:+OptimizeStringConcat -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:LargePageSizeInBytes=2m -XX:+UseCompressedOops -XX:+AlwaysPreTouch -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15|start /affinity [3,C,30,C0,...,3000000000000000,C000000000000000]|32|3600|3600|64|1.65|2.0.0.8|SSJ 1.2.6|Controller|None
99.7|5514468|388|14201|90.1|4979547|322|15442|80.0|4421965|276|16034|70.0|3873008|242|16028|60.1|3321077|213|15576|49.9|2759717|189|14620|40.0|2211380|169|13091|30.0|1660248|150|11037|20.1|1109117|132|8407|10.0|555330|112|4955|Fujitsu|FUJITSU Server PRIMERGY RX2540 M5|2U|Intel Xeon Platinum 8280L|28-Core, 2.70GHz, 38.5MB L3 Cache|2700|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|192|12 x 16384 MB|12 x 16 GB 2Rx8 PC4-2933Y-R; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H, 1J, 1K, 1L, 1M populated|1 x 800|Fujitsu Technology Solutions S26113-F615-E10|1 x SSD M.2 240GB, S26361-F5706-E240|Integrated SATA Controller|2 x Intel(R) I350 Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 12 SP4|4.12.14-94.41-default|xfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=8 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:UseAVX=0|chrt -r 1 taskset -c [(0,56),(1,57),(2,58),(3,59),(7,63),(8,64),(9,65),(14,70),(15,71),(16,72),(17,73),(21,77),(22,78),(23,79),(4,60),(5,61),(6,62),(10,66),(11,67),(12,68),(13,69),(18,74),(19,75),(20,76),(24,80),(25,81),(26,82),(27,83),(28,84),(29,85),(30,86),(31,87),(35,91),(36,92),(37,93),(42,98),(43,99),(44,100),(45,101),(49,105),(50,106),(51,107),(32,88),(33,89),(34,90),(38,94),(39,95),(40,96),(41,97),(46,102),(47,103),(48,104),(52,108),(53,109),(54,110),(55,111)] numactl --membind=[0-3]|56|1950|1950|64|R1.8.0|2.00c|SSJ 1.2.10|Controller|None
99.5|407490|69.7|5848|89.6|366656|67.0|5470|80.3|328687|64.2|5123|70.2|287602|58.8|4888|60.0|245648|53.1|4630|50.4|206433|49.4|4179|40.1|164312|46.3|3549|30.3|124130|43.7|2843|20.2|82640|41.2|2008|9.8|39991|38.8|1031|Hitachi, Ltd.|HA8000/SS10 (DL2)|Tower|Intel Xeon E3-1220v2 (Intel Turbo Boost Technology up to 3.50 GHz)|Quad Core, 3.10GHz, 8MB L3 Cache|3100|4 cores, 1 chip, 4 cores/chip|4 (1 / core)|1 chip|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|8 MB I+D on chip per chip|None|8|2 x 4096 GB|4GB 2Rx8 PC3L-12800E ECC CL11; slots DIMM_#2 and DIMM_#4 populated|1 x 250|Lead Year TG10-0250-01|1 x 500GB SATA (Hitachi P/N:GQ-UH75006S)|Integrated SATA controller|1 x Dual-Port Broadcom BCM5718 Gigabit Network Connection (onboard)|2/1/1|1000|None|None|None|Yes|None|Enabled (Power saver)|Microsoft Windows Server 2008 R2 Enterprise SP1|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1950m -Xmx1950m -Xmn1400m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [3,C]|2|1950|1950|64|LU.1.00.01|06.33|SSJ 1.2.10|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
99.6|1006865|255|3944|90.0|909061|240|3793|80.0|808826|212|3815|70.1|708113|198|3582|60.0|606301|182|3331|50.1|506422|165|3072|40.1|405334|147|2764|30.0|303049|130|2328|20.0|202403|117|1730|10.0|101396|105|968|Acer Incorporated|Acer AT350 F2|Tower|Intel Xeon E5-2640|6 core, 2.5GHz, 15MB L3 Cache (Turbo Boost Technology up to 3.0GHz)|2500|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|15 MB I+D on chip per chip|None|32|8 x 4096 MB|4GB 2Rx8 PC3L-10600E; Slots 1A, 1B, 1C, 1D and 1E, 1F, 1G, 1H are populated|1 x 920|Acer P/N SC.9201S.002|1 x 500GB 7200 RPM SATA 2.5&quot; HDD (P/N KH.50001.041)|onboard SAS controller|4 x Intel I350 Gigabit Ethernet controller|4/4/1|1000|None|None|None|No|None|Power save enabled in OS|Windows Server 2008, Enterprise Edition|R2 SP1|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_26|-server -showversion -Xmx2048m -Xms2048m -Xmn1706m -XX:ParallelGCThreads=4 -XX:BiasedLockingStartupDelay=200 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy|start /affinity [0000000F, 000000F0, 00000F00, 0000F000, 000F0000, 00F00000]|6|2048|2048|64|D19|0.12|SSJ 1.2.9|Controller|None
100.0|7573884|580|13058|90.0|6814856|499|13654|79.8|6047198|444|13605|69.9|5292424|380|13917|59.9|4535904|336|13488|49.9|3781094|302|12525|40.0|3031768|274|11076|30.1|2279204|248|9192|20.0|1516364|221|6847|10.0|758504|194|3913|Fujitsu|PRIMERGY RX2530 M6|1U|Intel Xeon Platinum 8380|40-Core, 2.30GHz, 60MB L3 Cache|2300|80 cores, 2 chips, 40 cores/chip|160 (2 / core)|2 chips|32 KB I + 48 KB D on chip per core|1280 KB I+D on chip per core|60 MB I+D on chip per chip|None|256|16 x 16384 MB|16 x 16 GB 2Rx8 PC4-3200Y-R; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H, 1J, 1K, 1L, 1M, 1N, 1P, 1Q, 1R populated|1 x 900|S26113-E629-V50-1|1 x SSD M.2 240GB, S26361-F5787-E240|Integrated SATA Controller|1 x PLAN CP I350-T4 4X 1000BASE-T OCPv3, PYBLA274U|4/4/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 15 SP2|5.3.18-24.43-default|btrfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)|-server -Xmn16000m -Xms18000m -Xmx18000m -XX:+UseHugeTLBFS -XX:+UseLargePages -XX:+UseTransparentHugePages -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchInstr=0 -XX:AllocatePrefetchLines=4 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:ParallelGCThreads=8 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:+UseParallelOldGC -XX:FreqInlineSize=2500 -XX:MinJumpTableSize=18 -XX:UseAVX=0 -XX:+UseBiasedLocking|chrt -r 1 taskset -c [(0,1,2,3,4,5,6,7,8,9,80,81,82,83,84,85,86,87,88,89),(10,11,12,13,14,15,16,17,18,19,90,91,92,93,94,95,96,97,98),(20,21,22,23,24,25,26,27,28,29,100,101,102,103,104,105,106,107,108,109),(30,31,32,33,34,35,36,37,38,39,110,111,112,113,114,115,116,117,118),(40,41,42,43,44,45,46,47,48,49,120,121,122,123,124,125,126,127,128,129),(50,51,52,53,54,55,56,57,58,59,130,131,132,133,134,135,136,137,138),(60,61,62,63,64,65,66,67,68,69,140,141,142,143,144,145,146,147,148,149),(70,71,72,73,74,75,76,77,78,79,150,151,152,153,154,155,156,157,158)] numactl --membind=[0-3]|8|1950|1950|64|R1.3.0|3.20m|SSJ 1.2.10|Controller|None
99.8|6573563|269|24412|89.9|5925433|249|23757|79.8|5259867|223|23613|70.1|4616061|204|22622|60.1|3957114|184|21457|50.0|3292881|167|19708|40.0|2634325|147|17893|30.1|1983076|134|14825|20.0|1316706|120|10960|10.0|657680|105|6266|Hewlett Packard Enterprise|ProLiant DL325 Gen10 Plus|1U|AMD EPYC 7773X 2.20 GHz|64-Core, 2.20 GHz, 768MB L3 Cache|2200|64 cores, 1 chip, 64 cores/chip|128 (2 / core)|1 chip|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|768 MB I+D on chip per chip|None|128|8 x 16384 MB|16 GB 2Rx8 PC4-3200AA-R; slots 1, 3, 5, 7, 10, 12, 14 and 16 populated|1 x 800|HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)|1 x HPE 480GB SATA 6G SSD (P05976-B21)|Embedded SATA Controller|1 x Intel Ethernet I350 4-Port 1Gb NIC|4/4/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 15 SP3|5.3.18-57-default|xfs|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:UseSSE=4 -XX:UseAVX=1 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages|for each even physicalCoreId { numactl -C physicalCoreId, physicalCoreId+1, physicalCoreId + 64, physicalCoreId + 65 }|32|1950|1950|64|A43 v2.56 (02/10/2022)|2.55 Oct 01 2021|SSJ 1.2.10|Controller|None
100.0|1482687|260|5693|90.1|1336505|220|6078|80.2|1189523|188|6319|70.1|1038932|164|6320|59.8|887078|141|6283|50.0|741414|122|6095|40.0|593478|106|5573|30.1|446310|94.5|4724|19.9|295453|84.1|3512|10.0|147933|74.3|1990|IBM Corporation|IBM System x3300 M4|Tower|Intel Xeon E5-2470 2.30 GHz (Intel Turbo Boost Technology up to 3.10 GHz)|8 core, 2.30GHz, 20MB L3 Cache|2300|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1, 2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|24|6 x 4096 MB|4GB 2Rx8 PC3L-10600E; slots 1, 3, 5, 7, 9 and 11 populated|1 x 550|IBM 550w PSU(94Y6668)|1 x 256GB SSD(IBM Feature Code: A2U3)|Integrated SATA controller|4 x Integrated Intel I350 Gigabit Ethernet Controller|4/4/1|1000|None|None|None|No|None|IBM Power Profile|Microsoft Windows Server 2008 Enterprise Edition x64|R2 SP1|NTFS|IBM Corporation|IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0|start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]|8|1500|1500|64|YAE123F|1AOO31M|SSJ 1.2.9|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
99.1|1093578|799|1369|90.1|994044|775|1282|80.0|882297|745|1185|70.0|771909|715|1080|60.1|663054|687|965|50.4|555606|655|848|40.3|444226|619|717|29.9|329372|576|572|19.9|219469|520|422|9.9|109134|468|233|Hewlett-Packard Company|ProLiant DL785 G5 (2.30GHz, AMD Opteron 8376 HE)|--|Quad-Core AMD Opteron(r) Processor 8376 HE|Quad-Core, 2.3GHz, 6MB L3 Cache|2300|32 cores, 8 chips, 4 cores/chip|32 (1 / core)|4,8 chips|64 KB I + 64 KB D on chip per core|512 KB I+D on chip per chip|6 MB I+D off chip per chip|None|32|16 x 2048 MB|4GB Reg PC2-5300 2x2GB LP Kit 483401-B21; slots 1 and 2 populated on each board|3 x 1200|HP P/N 437572-B21|1 x 73GB 10K RPM SAS|Integrated P400i SmartArray controller|2 x NC373i NIC|2/2/1|1000|KVM|KVM|None|Yes|none|HP Dynamic Power Regulator enabled|Red Hat Enterprise Linux 5.3|2.6.18-128.el5 (64-bit)|ext3|Oracle Corporation|Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-8-109238-1.6.0_05-20090130-1405-linux-x86_64, compiled mode)|-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k|numactl --membind=N --cpunodebind=N (N from 0 to 7)|16|3600|3600|64|--|--|SSJ 1.1.3|Controller|None
99.7|2721413|278|9773|90.0|2456854|265|9254|80.0|2183267|250|8733|70.0|1910390|238|8043|60.0|1638996|225|7298|50.0|1366359|213|6427|40.1|1094920|201|5451|30.1|821743|190|4324|20.1|549429|179|3064|10.0|272764|166|1642|Sugon|A620-G30(AMD EPYC 7351)|2U|AMD EPYC 7351|16-Core, 2.2GHz, 64MB L3 Cache|2400|32 cores, 2 chips, 16 cores/chip|64 (2 / core)|1,2 chips|64 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|64 MB I+D on chip per chip, 8 MB Shared / 2cores|None|128|16 x 8 GB|8GB 1Rx8 PC4-2666V-R(P/N:Sugon 50000408);slots CPU0_DIMM[A-H]0, CPU1_DIMM[A-H]0 populated|1 x 550|ARTESYN 550W PSU(P/N:CSU550AP-3-200)|1 x 128GB M.2 SATA SSD(P/N:SSDSCKKW128G8X1)|Integrated SATA controller|1 x 1Gb Integrated onboard Ethernet with 2-port Adapter|2/2/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|Microsoft Windows Server 2012 R2 Datacenter|Version 6.3 (Build 9600)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-XX:InlineSmallCode=800 -XX:FreqInlineSize=2000 - XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=1 - XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+UseAdaptiveSizePolicy -Xmx1024m -Xms1024m -Xmn900m|start /node [0-7] /affinity [0x1,0x4,0x10,0x40]|32|1024|1024|64|V0.29|V0.81|SSJ 1.2.10|Controller|None
